observation_date,BAMLCC0A0CMTRIV
2017-10-12,2886.050
2017-10-13,2893.750
2017-10-16,2890.560
2017-10-17,2893.150
2017-10-18,2886.610
2017-10-19,2890.610
2017-10-20,2881.210
2017-10-23,2884.730
2017-10-24,2881.170
2017-10-25,2875.140
2017-10-26,2874.680
2017-10-27,2879.440
2017-10-30,2890.610
2017-10-31,2889.090
2017-11-01,2889.270
2017-11-02,2893.510
2017-11-03,2893.540
2017-11-06,2896.810
2017-11-07,2897.500
2017-11-08,2893.770
2017-11-09,2889.100
2017-11-10,2874.950
2017-11-13,2876.310
2017-11-14,2878.560
2017-11-15,2884.200
2017-11-16,2881.080
2017-11-17,2883.910
2017-11-20,2883.500
2017-11-21,2888.520
2017-11-22,2895.820
2017-11-23,2896.130
2017-11-24,2893.370
2017-11-27,2896.150
2017-11-28,2895.730
2017-11-29,2888.950
2017-11-30,2885.040
2017-12-01,2896.610
2017-12-04,2895.260
2017-12-05,2901.370
2017-12-06,2904.930
2017-12-07,2896.040
2017-12-08,2896.150
2017-12-11,2897.130
2017-12-12,2896.150
2017-12-13,2906.600
2017-12-14,2909.280
2017-12-15,2910.770
2017-12-18,2904.310
2017-12-19,2891.620
2017-12-20,2884.840
2017-12-21,2891.030
2017-12-22,2890.070
2017-12-25,
2017-12-26,2895.900
2017-12-27,2907.440
2017-12-28,2905.550
2017-12-29,2909.330
2017-12-31,2909.640
2018-01-01,
2018-01-02,2898.170
2018-01-03,2901.820
2018-01-04,2901.210
2018-01-05,2898.380
2018-01-08,2899.240
2018-01-09,2890.000
2018-01-10,2891.230
2018-01-11,2897.050
2018-01-12,2897.040
2018-01-15,2897.950
2018-01-16,2901.030
2018-01-17,2895.420
2018-01-18,2889.040
2018-01-19,2883.610
2018-01-22,2880.410
2018-01-23,2887.010
2018-01-24,2882.520
2018-01-25,2892.360
2018-01-26,2887.590
2018-01-29,2883.930
2018-01-30,2878.690
2018-01-31,2882.750
2018-02-01,2874.640
2018-02-02,2861.300
2018-02-05,2868.620
2018-02-06,2868.130
2018-02-07,2857.170
2018-02-08,2852.150
2018-02-09,2847.240
2018-02-12,2844.600
2018-02-13,2840.860
2018-02-14,2829.940
2018-02-15,2837.130
2018-02-16,2840.080
2018-02-19,2841.000
2018-02-20,2837.330
2018-02-21,2828.030
2018-02-22,2831.900
2018-02-23,2838.140
2018-02-26,2841.190
2018-02-27,2834.280
2018-02-28,2839.610
2018-03-01,2844.470
2018-03-02,2833.690
2018-03-05,2831.800
2018-03-06,2835.250
2018-03-07,2832.180
2018-03-08,2835.150
2018-03-09,2829.760
2018-03-12,2832.900
2018-03-13,2834.490
2018-03-14,2839.490
2018-03-15,2835.880
2018-03-16,2833.440
2018-03-19,2833.830
2018-03-20,2826.290
2018-03-21,2821.220
2018-03-22,2829.120
2018-03-23,2827.160
2018-03-26,2826.040
2018-03-27,2835.900
2018-03-28,2837.600
2018-03-29,2845.410
2018-03-30,
2018-03-31,2845.720
2018-04-02,2847.490
2018-04-03,2839.350
2018-04-04,2838.790
2018-04-05,2834.570
2018-04-06,2845.920
2018-04-09,2846.510
2018-04-10,2846.850
2018-04-11,2848.650
2018-04-12,2842.900
2018-04-13,2844.020
2018-04-16,2845.300
2018-04-17,2849.400
2018-04-18,2839.020
2018-04-19,2828.330
2018-04-20,2821.420
2018-04-23,2818.670
2018-04-24,2815.540
2018-04-25,2806.640
2018-04-26,2811.810
2018-04-27,2818.230
2018-04-30,2821.480
2018-05-01,2812.070
2018-05-02,2812.540
2018-05-03,2813.800
2018-05-04,2812.600
2018-05-07,2812.400
2018-05-08,2809.290
2018-05-09,2805.000
2018-05-10,2812.060
2018-05-11,2815.270
2018-05-14,2814.340
2018-05-15,2798.940
2018-05-16,2797.480
2018-05-17,2793.910
2018-05-18,2800.190
2018-05-21,2800.860
2018-05-22,2801.080
2018-05-23,2809.780
2018-05-24,2815.490
2018-05-25,2822.680
2018-05-28,2823.610
2018-05-29,2844.910
2018-05-30,2830.990
2018-05-31,2834.180
2018-06-01,2822.760
2018-06-04,2817.480
2018-06-05,2819.690
2018-06-06,2809.290
2018-06-07,2816.910
2018-06-08,2815.500
2018-06-11,2811.990
2018-06-12,2812.750
2018-06-13,2809.990
2018-06-14,2816.220
2018-06-15,2819.340
2018-06-18,2817.020
2018-06-19,2819.189
2018-06-20,2811.930
2018-06-21,2811.350
2018-06-22,2809.960
2018-06-25,2812.610
2018-06-26,2812.160
2018-06-27,2821.570
2018-06-28,2817.370
2018-06-29,2818.580
2018-06-30,2818.890
2018-07-02,2816.750
2018-07-03,2823.060
2018-07-04,2823.380
2018-07-05,2826.090
2018-07-06,2830.550
2018-07-09,2829.740
2018-07-10,2831.020
2018-07-11,2836.080
2018-07-12,2836.910
2018-07-13,2842.290
2018-07-16,2838.930
2018-07-17,2838.270
2018-07-18,2836.780
2018-07-19,2841.840
2018-07-20,2833.710
2018-07-23,2823.010
2018-07-24,2830.860
2018-07-25,2835.040
2018-07-26,2831.740
2018-07-27,2836.380
2018-07-30,2835.120
2018-07-31,2839.770
2018-08-01,2833.240
2018-08-02,2836.080
2018-08-03,2843.210
2018-08-06,2847.610
2018-08-07,2842.350
2018-08-08,2840.970
2018-08-09,2844.670
2018-08-10,2853.460
2018-08-13,2847.670
2018-08-14,2846.020
2018-08-15,2852.750
2018-08-16,2852.060
2018-08-17,2852.810
2018-08-20,2862.660
2018-08-21,2859.520
2018-08-22,2861.350
2018-08-23,2861.810
2018-08-24,2860.830
2018-08-27,2858.200
2018-08-28,2852.700
2018-08-29,2853.610
2018-08-30,2855.940
2018-08-31,2855.220
2018-09-03,2856.160
2018-09-04,2845.290
2018-09-05,2845.500
2018-09-06,2851.200
2018-09-07,2841.060
2018-09-10,2844.240
2018-09-11,2838.930
2018-09-12,2843.520
2018-09-13,2846.070
2018-09-14,2842.830
2018-09-17,2843.640
2018-09-18,2835.360
2018-09-19,2829.960
2018-09-20,2835.820
2018-09-21,2838.390
2018-09-24,2837.170
2018-09-25,2834.560
2018-09-26,2842.070
2018-09-27,2844.470
2018-09-28,2845.300
2018-09-30,2845.930
2018-10-01,2841.200
2018-10-02,2846.850
2018-10-03,2830.880
2018-10-04,2822.840
2018-10-05,2814.960
2018-10-08,2815.920
2018-10-09,2820.450
2018-10-10,2817.390
2018-10-11,2827.120
2018-10-12,2825.920
2018-10-15,2823.230
2018-10-16,2824.880
2018-10-17,2820.020
2018-10-18,2819.260
2018-10-19,2813.910
2018-10-22,2814.040
2018-10-23,2814.090
2018-10-24,2822.380
2018-10-25,2816.470
2018-10-26,2822.340
2018-10-29,2821.760
2018-10-30,2813.860
2018-10-31,2807.480
2018-11-01,2808.700
2018-11-02,2798.800
2018-11-05,2803.040
2018-11-06,2804.960
2018-11-07,2808.110
2018-11-08,2806.270
2018-11-09,2811.390
2018-11-12,2812.350
2018-11-13,2812.810
2018-11-14,2810.290
2018-11-15,2802.840
2018-11-16,2808.630
2018-11-19,2808.610
2018-11-20,2804.830
2018-11-21,2804.900
2018-11-22,2805.220
2018-11-23,2806.260
2018-11-26,2805.620
2018-11-27,2803.710
2018-11-28,2802.800
2018-11-29,2801.840
2018-11-30,2802.120
2018-12-03,2810.390
2018-12-04,2819.570
2018-12-05,2819.890
2018-12-06,2820.170
2018-12-07,2823.240
2018-12-10,2822.540
2018-12-11,2822.360
2018-12-12,2823.330
2018-12-13,2825.480
2018-12-14,2829.250
2018-12-17,2836.370
2018-12-18,2841.890
2018-12-19,2850.510
2018-12-20,2842.000
2018-12-21,2837.810
2018-12-24,2843.550
2018-12-25,
2018-12-26,2834.390
2018-12-27,2839.530
2018-12-28,2837.540
2018-12-31,2844.180
2019-01-01,
2019-01-02,2849.220
2019-01-03,2863.310
2019-01-04,2847.570
2019-01-07,2849.030
2019-01-08,2848.170
2019-01-09,2851.020
2019-01-10,2849.530
2019-01-11,2855.490
2019-01-14,2852.560
2019-01-15,2852.720
2019-01-16,2853.890
2019-01-17,2855.090
2019-01-18,2856.560
2019-01-21,2857.530
2019-01-22,2868.350
2019-01-23,2868.540
2019-01-24,2878.310
2019-01-25,2875.780
2019-01-28,2878.720
2019-01-29,2884.960
2019-01-30,2888.220
2019-01-31,2903.720
2019-02-01,2900.190
2019-02-04,2898.780
2019-02-05,2907.140
2019-02-06,2907.810
2019-02-07,2912.810
2019-02-08,2916.360
2019-02-11,2913.100
2019-02-12,2910.370
2019-02-13,2908.450
2019-02-14,2913.990
2019-02-15,2915.420
2019-02-18,2916.390
2019-02-19,2919.300
2019-02-20,2917.600
2019-02-21,2910.020
2019-02-22,2917.040
2019-02-25,2917.470
2019-02-26,2923.540
2019-02-27,2914.230
2019-02-28,2914.160
2019-03-01,2909.410
2019-03-04,2916.880
2019-03-05,2917.280
2019-03-06,2921.170
2019-03-07,2929.860
2019-03-08,2930.660
2019-03-11,2929.150
2019-03-12,2938.490
2019-03-13,2936.990
2019-03-14,2933.230
2019-03-15,2940.490
2019-03-18,2942.380
2019-03-19,2941.130
2019-03-20,2952.600
2019-03-21,2956.050
2019-03-22,2972.670
2019-03-25,2979.950
2019-03-26,2982.250
2019-03-27,2990.350
2019-03-28,2989.220
2019-03-29,2986.390
2019-03-31,2986.720
2019-04-01,2974.600
2019-04-02,2977.830
2019-04-03,2973.050
2019-04-04,2975.780
2019-04-05,2980.060
2019-04-08,2979.040
2019-04-09,2984.600
2019-04-10,2989.770
2019-04-11,2987.260
2019-04-12,2983.680
2019-04-15,2987.620
2019-04-16,2982.560
2019-04-17,2983.990
2019-04-18,2989.720
2019-04-19,
2019-04-22,2983.640
2019-04-23,2988.120
2019-04-24,2997.560
2019-04-25,2996.200
2019-04-26,3002.990
2019-04-29,2997.850
2019-04-30,3003.350
2019-05-01,3004.590
2019-05-02,2994.520
2019-05-03,2998.850
2019-05-06,3003.380
2019-05-07,3011.180
2019-05-08,3003.910
2019-05-09,3004.620
2019-05-10,3004.270
2019-05-13,3009.940
2019-05-14,3007.860
2019-05-15,3015.060
2019-05-16,3012.130
2019-05-17,3014.250
2019-05-20,3010.480
2019-05-21,3008.200
2019-05-22,3012.660
2019-05-23,3025.610
2019-05-24,3019.790
2019-05-27,3020.780
2019-05-28,3029.370
2019-05-29,3030.140
2019-05-30,3034.850
2019-05-31,3046.430
2019-06-03,3056.370
2019-06-04,3049.020
2019-06-05,3049.250
2019-06-06,3050.250
2019-06-07,3060.710
2019-06-10,3054.900
2019-06-11,3057.320
2019-06-12,3058.430
2019-06-13,3065.550
2019-06-14,3065.330
2019-06-17,3068.760
2019-06-18,3077.540
2019-06-19,3086.570
2019-06-20,3098.420
2019-06-21,3091.320
2019-06-24,3106.300
2019-06-25,3108.480
2019-06-26,3100.570
2019-06-27,3111.850
2019-06-28,3115.840
2019-06-30,3116.500
2019-07-01,3113.580
2019-07-02,3126.160
2019-07-03,3133.000
2019-07-04,3133.330
2019-07-05,3115.720
2019-07-08,3119.400
2019-07-09,3114.200
2019-07-10,3112.350
2019-07-11,3101.860
2019-07-12,3105.180
2019-07-15,3109.770
2019-07-16,3104.590
2019-07-17,3116.330
2019-07-18,3119.960
2019-07-19,3119.610
2019-07-22,3123.320
2019-07-23,3119.550
2019-07-24,3126.890
2019-07-25,3124.160
2019-07-26,3125.040
2019-07-29,3131.250
2019-07-30,3128.620
2019-07-31,3136.920
2019-08-01,3158.500
2019-08-02,3161.460
2019-08-05,3176.060
2019-08-06,3175.280
2019-08-07,3184.150
2019-08-08,3179.460
2019-08-09,3177.550
2019-08-12,3197.240
2019-08-13,3190.060
2019-08-14,3205.300
2019-08-15,3213.880
2019-08-16,3212.190
2019-08-19,3200.640
2019-08-20,3211.850
2019-08-21,3212.540
2019-08-22,3207.210
2019-08-23,3225.090
2019-08-26,3221.150
2019-08-27,3234.370
2019-08-28,3238.200
2019-08-29,3229.000
2019-08-30,3232.080
2019-08-31,3232.160
2019-09-02,3232.830
2019-09-03,3238.010
2019-09-04,3239.110
2019-09-05,3217.850
2019-09-06,3224.310
2019-09-09,3210.370
2019-09-10,3192.090
2019-09-11,3187.340
2019-09-12,3178.150
2019-09-13,3157.240
2019-09-16,3171.100
2019-09-17,3176.760
2019-09-18,3184.350
2019-09-19,3190.760
2019-09-20,3196.930
2019-09-23,3207.700
2019-09-24,3220.710
2019-09-25,3198.230
2019-09-26,3209.290
2019-09-27,3211.090
2019-09-30,3212.170
2019-10-01,3218.160
2019-10-02,3220.410
2019-10-03,3232.290
2019-10-04,3238.340
2019-10-07,3231.030
2019-10-08,3231.420
2019-10-09,3222.970
2019-10-10,3210.120
2019-10-11,3198.400
2019-10-14,3199.400
2019-10-15,3200.290
2019-10-16,3205.330
2019-10-17,3206.180
2019-10-18,3209.260
2019-10-21,3204.010
2019-10-22,3212.920
2019-10-23,3213.320
2019-10-24,3213.920
2019-10-25,3208.840
2019-10-28,3202.040
2019-10-29,3206.210
2019-10-30,3212.760
2019-10-31,3231.820
2019-11-01,3226.780
2019-11-04,3217.210
2019-11-05,3203.460
2019-11-06,3215.150
2019-11-07,3196.090
2019-11-08,3194.380
2019-11-11,3195.390
2019-11-12,3201.180
2019-11-13,3207.910
2019-11-14,3218.350
2019-11-15,3214.700
2019-11-18,3220.230
2019-11-19,3225.670
2019-11-20,3233.560
2019-11-21,3225.630
2019-11-22,3227.130
2019-11-25,3233.730
2019-11-26,3242.430
2019-11-27,3239.070
2019-11-28,
2019-11-29,3238.490
2019-11-30,3238.820
2019-12-02,3224.510
2019-12-03,3249.290
2019-12-04,3237.630
2019-12-05,3238.000
2019-12-06,3233.160
2019-12-09,3238.880
2019-12-10,3240.980
2019-12-11,3250.150
2019-12-12,3230.490
2019-12-13,3251.110
2019-12-16,3240.770
2019-12-17,3243.310
2019-12-18,3239.360
2019-12-19,3244.490
2019-12-20,3244.380
2019-12-23,3241.990
2019-12-24,3247.710
2019-12-25,
2019-12-26,3249.200
2019-12-27,3257.100
2019-12-30,3253.180
2019-12-31,3249.020
2020-01-01,
2020-01-02,3256.100
2020-01-03,3272.650
2020-01-06,3263.670
2020-01-07,3258.230
2020-01-08,3247.320
2020-01-09,3256.190
2020-01-10,3267.810
2020-01-13,3264.510
2020-01-14,3269.380
2020-01-15,3276.280
2020-01-16,3274.850
2020-01-17,3273.050
2020-01-20,3274.060
2020-01-21,3289.660
2020-01-22,3293.150
2020-01-23,3297.670
2020-01-24,3308.010
2020-01-27,3316.070
2020-01-28,3307.860
2020-01-29,3320.210
2020-01-30,3322.100
2020-01-31,3326.210
2020-02-03,3327.400
2020-02-04,3312.400
2020-02-05,3307.160
2020-02-06,3313.720
2020-02-07,3328.740
2020-02-10,3334.370
2020-02-11,3327.650
2020-02-12,3321.550
2020-02-13,3325.280
2020-02-14,3332.550
2020-02-17,3333.550
2020-02-18,3340.140
2020-02-19,3337.640
2020-02-20,3344.470
2020-02-21,3353.080
2020-02-24,3363.530
2020-02-25,3365.370
2020-02-26,3365.300
2020-02-27,3352.810
2020-02-28,3368.460
2020-02-29,3369.130
2020-03-02,3370.820
2020-03-03,3386.550
2020-03-04,3394.780
2020-03-05,3403.640
2020-03-06,3431.790
2020-03-09,3381.480
2020-03-10,3323.690
2020-03-11,3289.970
2020-03-12,3219.040
2020-03-13,3187.610
2020-03-16,3186.530
2020-03-17,3102.560
2020-03-18,2985.980
2020-03-19,2935.920
2020-03-20,2912.160
2020-03-23,2925.220
2020-03-24,2953.530
2020-03-25,2999.840
2020-03-26,3049.190
2020-03-27,3078.060
2020-03-30,3105.810
2020-03-31,3117.320
2020-04-01,3122.700
2020-04-02,3121.870
2020-04-03,3126.030
2020-04-06,3119.870
2020-04-07,3133.450
2020-04-08,3147.790
2020-04-09,3203.710
2020-04-10,
2020-04-13,3232.210
2020-04-14,3250.720
2020-04-15,3269.850
2020-04-16,3279.720
2020-04-17,3272.320
2020-04-20,3273.330
2020-04-21,3274.780
2020-04-22,3265.870
2020-04-23,3276.230
2020-04-24,3279.360
2020-04-27,3267.060
2020-04-28,3278.850
2020-04-29,3280.080
2020-04-30,3281.690
2020-05-01,3275.740
2020-05-04,3270.830
2020-05-05,3267.820
2020-05-06,3251.720
2020-05-07,3266.230
2020-05-08,3247.870
2020-05-11,3232.240
2020-05-12,3246.860
2020-05-13,3255.180
2020-05-14,3263.170
2020-05-15,3263.890
2020-05-18,3258.060
2020-05-19,3278.730
2020-05-20,3300.990
2020-05-21,3308.890
2020-05-22,3315.170
2020-05-25,3316.170
2020-05-26,3314.790
2020-05-27,3322.480
2020-05-28,3321.610
2020-05-29,3338.720
2020-05-31,3339.060
2020-06-01,3337.700
2020-06-02,3342.240
2020-06-03,3342.790
2020-06-04,3338.910
2020-06-05,3350.990
2020-06-08,3366.510
2020-06-09,3374.600
2020-06-10,3385.760
2020-06-11,3386.290
2020-06-12,3375.350
2020-06-15,3372.590
2020-06-16,3388.900
2020-06-17,3395.340
2020-06-18,3402.390
2020-06-19,3404.290
2020-06-22,3403.800
2020-06-23,3401.660
2020-06-24,3399.390
2020-06-25,3399.160
2020-06-26,3406.260
2020-06-29,3404.120
2020-06-30,3406.350
2020-07-01,3409.530
2020-07-02,3421.090
2020-07-03,3421.420
2020-07-06,3428.520
2020-07-07,3440.600
2020-07-08,3440.840
2020-07-09,3455.900
2020-07-10,3449.460
2020-07-13,3451.820
2020-07-14,3459.250
2020-07-15,3460.890
2020-07-16,3469.440
2020-07-17,3468.930
2020-07-20,3477.980
2020-07-21,3488.590
2020-07-22,3497.870
2020-07-23,3506.560
2020-07-24,3505.330
2020-07-27,3500.480
2020-07-28,3504.620
2020-07-29,3502.120
2020-07-30,3511.670
2020-07-31,3513.670
2020-08-03,3508.430
2020-08-04,3523.500
2020-08-05,3522.460
2020-08-06,3529.510
2020-08-07,3525.760
2020-08-10,3524.000
2020-08-11,3503.370
2020-08-12,3500.440
2020-08-13,3485.130
2020-08-14,3479.090
2020-08-17,3480.910
2020-08-18,3481.590
2020-08-19,3477.860
2020-08-20,3484.620
2020-08-21,3488.160
2020-08-24,3489.650
2020-08-25,3480.440
2020-08-26,3475.280
2020-08-27,3456.270
2020-08-28,3458.650
2020-08-31,3473.120
2020-09-01,3484.070
2020-09-02,3498.320
2020-09-03,3504.340
2020-09-04,3472.300
2020-09-07,3473.280
2020-09-08,3478.830
2020-09-09,3471.400
2020-09-10,3477.990
2020-09-11,3481.890
2020-09-14,3485.370
2020-09-15,3483.420
2020-09-16,3483.100
2020-09-17,3487.260
2020-09-18,3483.100
2020-09-21,3483.920
2020-09-22,3485.120
2020-09-23,3478.890
2020-09-24,3471.950
2020-09-25,3463.160
2020-09-28,3462.650
2020-09-29,3469.980
2020-09-30,3463.950
2020-10-01,3465.700
2020-10-02,3461.600
2020-10-05,3451.130
2020-10-06,3465.860
2020-10-07,3457.720
2020-10-08,3466.420
2020-10-09,3466.840
2020-10-12,3467.820
2020-10-13,3485.260
2020-10-14,3487.420
2020-10-15,3482.530
2020-10-16,3482.000
2020-10-19,3480.240
2020-10-20,3470.000
2020-10-21,3466.640
2020-10-22,3460.160
2020-10-23,3465.680
2020-10-26,3476.010
2020-10-27,3482.780
2020-10-28,3475.920
2020-10-29,3462.640
2020-10-30,3457.930
2020-10-31,3458.000
2020-11-02,3462.940
2020-11-03,3460.080
2020-11-04,3494.120
2020-11-05,3505.160
2020-11-06,3498.670
2020-11-09,3482.840
2020-11-10,3481.800
2020-11-11,3482.130
2020-11-12,3501.050
2020-11-13,3499.990
2020-11-16,3502.210
2020-11-17,3513.190
2020-11-18,3518.760
2020-11-19,3529.950
2020-11-20,3540.260
2020-11-23,3534.810
2020-11-24,3531.770
2020-11-25,3531.240
2020-11-26,3531.560
2020-11-27,3543.660
2020-11-30,3550.190
2020-12-01,3534.570
2020-12-02,3534.480
2020-12-03,3546.640
2020-12-04,3533.890
2020-12-07,3544.170
2020-12-08,3545.410
2020-12-09,3532.260
2020-12-10,3543.610
2020-12-11,3544.880
2020-12-14,3545.980
2020-12-15,3540.280
2020-12-16,3545.030
2020-12-17,3546.490
2020-12-18,3542.830
2020-12-21,3544.040
2020-12-22,3551.440
2020-12-23,3542.860
2020-12-24,3550.430
2020-12-25,
2020-12-28,3554.400
2020-12-29,3556.090
2020-12-30,3561.700
2020-12-31,3567.630
2021-01-01,
2021-01-04,3563.870
2021-01-05,3547.060
2021-01-06,3521.130
2021-01-07,3519.780
2021-01-08,3517.280
2021-01-11,3513.680
2021-01-12,3512.280
2021-01-13,3530.800
2021-01-14,3522.820
2021-01-15,3529.780
2021-01-18,3530.760
2021-01-19,3535.820
2021-01-20,3536.610
2021-01-21,3527.610
2021-01-22,3528.320
2021-01-25,3539.030
2021-01-26,3538.360
2021-01-27,3540.660
2021-01-28,3531.710
2021-01-29,3523.780
2021-01-31,3524.110
2021-02-01,3527.060
2021-02-02,3522.010
2021-02-03,3516.630
2021-02-04,3516.460
2021-02-05,3512.430
2021-02-08,3520.820
2021-02-09,3520.850
2021-02-10,3527.050
2021-02-11,3522.720
2021-02-12,3510.430
2021-02-15,3511.400
2021-02-16,3494.240
2021-02-17,3498.500
2021-02-18,3500.960
2021-02-19,3486.850
2021-02-22,3473.730
2021-02-23,3465.790
2021-02-24,3459.150
2021-02-25,3435.470
2021-02-26,3453.900
2021-02-28,3455.190
2021-03-01,3455.030
2021-03-02,3460.510
2021-03-03,3449.190
2021-03-04,3429.950
2021-03-05,3423.150
2021-03-08,3410.170
2021-03-09,3414.970
2021-03-10,3422.580
2021-03-11,3423.370
2021-03-12,3397.660
2021-03-15,3403.890
2021-03-16,3401.300
2021-03-17,3395.330
2021-03-18,3385.760
2021-03-19,3390.090
2021-03-22,3404.820
2021-03-23,3412.060
2021-03-24,3417.920
2021-03-25,3414.960
2021-03-26,3409.930
2021-03-29,3399.470
2021-03-30,3406.110
2021-03-31,3407.270
2021-04-01,3430.060
2021-04-02,
2021-04-05,3425.190
2021-04-06,3437.310
2021-04-07,3436.810
2021-04-08,3441.600
2021-04-09,3437.470
2021-04-12,3435.960
2021-04-13,3446.460
2021-04-14,3444.560
2021-04-15,3469.890
2021-04-16,3455.960
2021-04-19,3446.140
2021-04-20,3452.500
2021-04-21,3452.320
2021-04-22,3458.280
2021-04-23,3457.170
2021-04-26,3459.490
2021-04-27,3448.230
2021-04-28,3448.210
2021-04-29,3445.890
2021-04-30,3447.810
2021-05-03,3455.150
2021-05-04,3458.680
2021-05-05,3461.840
2021-05-06,3467.390
2021-05-07,3463.830
2021-05-10,3457.390
2021-05-11,3447.530
2021-05-12,3430.680
2021-05-13,3437.650
2021-05-14,3447.640
2021-05-17,3449.780
2021-05-18,3448.480
2021-05-19,3438.090
2021-05-20,3451.420
2021-05-21,3454.410
2021-05-24,3463.100
2021-05-25,3474.870
2021-05-26,3474.100
2021-05-27,3466.910
2021-05-28,3471.380
2021-05-31,3472.020
2021-06-01,3466.910
2021-06-02,3473.110
2021-06-03,3465.960
2021-06-04,3481.510
2021-06-07,3479.500
2021-06-08,3489.870
2021-06-09,3499.990
2021-06-10,3506.510
2021-06-11,3508.390
2021-06-14,3500.350
2021-06-15,3500.250
2021-06-16,3492.350
2021-06-17,3514.110
2021-06-18,3527.420
2021-06-21,3513.740
2021-06-22,3514.690
2021-06-23,3512.130
2021-06-24,3515.030
2021-06-25,3501.950
2021-06-28,3520.210
2021-06-29,3521.780
2021-06-30,3529.820
2021-07-01,3522.200
2021-07-02,3533.040
2021-07-05,3534.000
2021-07-06,3546.000
2021-07-07,3557.130
2021-07-08,3561.300
2021-07-09,3543.920
2021-07-12,3543.030
2021-07-13,3530.990
2021-07-14,3545.360
2021-07-15,3559.130
2021-07-16,3555.480
2021-07-19,3577.730
2021-07-20,3567.650
2021-07-21,3555.760
2021-07-22,3563.670
2021-07-23,3560.390
2021-07-26,3562.340
2021-07-27,3570.760
2021-07-28,3565.550
2021-07-29,3566.880
2021-07-30,3572.440
2021-07-31,3572.510
2021-08-02,3584.730
2021-08-03,3583.860
2021-08-04,3583.660
2021-08-05,3575.830
2021-08-06,3556.410
2021-08-09,3547.630
2021-08-10,3540.390
2021-08-11,3537.580
2021-08-12,3536.000
2021-08-13,3555.760
2021-08-16,3565.400
2021-08-17,3563.060
2021-08-18,3561.440
2021-08-19,3565.020
2021-08-20,3564.110
2021-08-23,3566.570
2021-08-24,3560.380
2021-08-25,3549.580
2021-08-26,3553.850
2021-08-27,3562.470
2021-08-30,3570.570
2021-08-31,3565.440
2021-09-01,3567.260
2021-09-02,3570.720
2021-09-03,3563.850
2021-09-06,3564.810
2021-09-07,3552.850
2021-09-08,3560.300
2021-09-09,3573.780
2021-09-10,3566.830
2021-09-13,3574.990
2021-09-14,3587.150
2021-09-15,3581.470
2021-09-16,3576.180
2021-09-17,3568.970
2021-09-20,3581.570
2021-09-21,3579.280
2021-09-22,3580.160
2021-09-23,3563.740
2021-09-24,3552.930
2021-09-27,3552.470
2021-09-28,3533.840
2021-09-29,3530.960
2021-09-30,3527.750
2021-10-01,3541.650
2021-10-04,3538.860
2021-10-05,3527.680
2021-10-06,3527.760
2021-10-07,3515.490
2021-10-08,3505.870
2021-10-11,3506.820
2021-10-12,3512.210
2021-10-13,3524.140
2021-10-14,3532.230
2021-10-15,3524.220
2021-10-18,3527.450
2021-10-19,3514.570
2021-10-20,3511.520
2021-10-21,3502.170
2021-10-22,3508.340
2021-10-25,3513.380
2021-10-26,3521.110
2021-10-27,3546.720
2021-10-28,3536.160
2021-10-29,3536.240
2021-10-31,3536.560
2021-11-01,3530.360
2021-11-02,3536.640
2021-11-03,3530.600
2021-11-04,3544.270
2021-11-05,3565.890
2021-11-08,3560.760
2021-11-09,3575.500
2021-11-10,3543.950
2021-11-11,3544.270
2021-11-12,3532.100
2021-11-15,3518.380
2021-11-16,3511.420
2021-11-17,3515.360
2021-11-18,3522.020
2021-11-19,3535.300
2021-11-22,3513.260
2021-11-23,3498.620
2021-11-24,3503.860
2021-11-25,3504.170
2021-11-26,3528.840
2021-11-29,3520.360
