CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
22-Apr-1975,336 16/32,-7 24/32,-2.2513%,341      ,336      ,342      ,,,,
21-Apr-1975,344  8/32,-4 16/32,-1.2903%,345      ,342      ,347 16/32,,,,
18-Apr-1975,348 24/32,-2      ,-0.5702%,350      ,347 16/32,351      ,,,,
17-Apr-1975,350 24/32,+1  8/32,+0.3577%,349      ,347 16/32,353      ,,,,
16-Apr-1975,349 16/32,+3      ,+0.8658%,349      ,347      ,352      ,,,,
15-Apr-1975,346 16/32,-12  8/32,-3.4146%,360      ,346      ,363      ,,,,
14-Apr-1975,358 24/32,-1 16/32,-0.4164%,358 16/32,354      ,362 16/32,,,,
11-Apr-1975,360  8/32,0      ,0.0000%,357      ,357      ,364      ,,,,
10-Apr-1975,360  8/32,-13      ,-3.4829%,372      ,358      ,372      ,,,,
09-Apr-1975,373  8/32,+1      ,+0.2686%,372      ,369      ,375  8/32,,,,
08-Apr-1975,372  8/32,-  8/32,-0.0671%,368 20/32,366      ,377      ,,,,
07-Apr-1975,372 16/32,-4 24/32,-1.2591%,378      ,369      ,379      ,,,,
04-Apr-1975,377  8/32,+1  8/32,+0.3324%,373 20/32,372      ,378 16/32,,,,
03-Apr-1975,376      ,-9  8/32,-2.4010%,385      ,375      ,385      ,,,,
02-Apr-1975,385  8/32,+1      ,+0.2602%,385      ,382      ,387      ,,,,
01-Apr-1975,384  8/32,-3      ,-0.7747%,388 24/32,380      ,390      ,,,,
31-Mar-1975,387  8/32,+12 16/32,+3.3356%,377      ,377      ,390      ,,,,
27-Mar-1975,374 24/32,-2  8/32,-0.5968%,371 24/32,371      ,377 16/32,,,,
26-Mar-1975,377      ,+8 16/32,+2.3066%,372 16/32,369      ,382      ,,,,
25-Mar-1975,368 16/32,+4      ,+1.0974%,365      ,361      ,369      ,,,,
24-Mar-1975,364 16/32,-6      ,-1.6194%,370      ,361      ,371 16/32,,,,
21-Mar-1975,370 16/32,+11 16/32,+3.2033%,360      ,360      ,373      ,,,,
20-Mar-1975,359      ,+10      ,+2.8653%,357  8/32,355 16/32,364      ,,,,
19-Mar-1975,349      ,-9 16/32,-2.6499%,355      ,346      ,357      ,,,,
18-Mar-1975,358 16/32,-8 16/32,-2.3161%,366      ,357      ,366      ,,,,
17-Mar-1975,367      ,+6  8/32,+1.7325%,362 16/32,362      ,370      ,,,,
14-Mar-1975,360 24/32,-4      ,-1.0966%,362      ,359      ,363      ,,,,
13-Mar-1975,364 24/32,-5 24/32,-1.5520%,368      ,364      ,375      ,,,,
12-Mar-1975,370 16/32,-3  8/32,-0.8696%,373      ,363      ,373      ,,,,
11-Mar-1975,373 24/32,+19  8/32,+5.4302%,361      ,358      ,374 16/32,,,,
10-Mar-1975,354 16/32,-  8/32,-0.0705%,351      ,345      ,356      ,,,,
07-Mar-1975,354 24/32,-10 24/32,-2.9412%,369      ,354 16/32,369 16/32,,,,
06-Mar-1975,365 16/32,+5      ,+1.3870%,363      ,358 16/32,379      ,,,,
05-Mar-1975,360 16/32,+6      ,+1.6925%,356      ,356      ,365      ,,,,
04-Mar-1975,354 16/32,+8 24/32,+2.5307%,348 16/32,346 16/32,362      ,,,,
03-Mar-1975,345 24/32,-1 24/32,-0.5036%,341 16/32,328 16/32,346      ,,,,
28-Feb-1975,347 16/32,-15  8/32,-4.2040%,349      ,342 24/32,354      ,,,,
27-Feb-1975,362 24/32,-7  8/32,-1.9595%,370      ,362 16/32,371 16/32,,,,
26-Feb-1975,370      ,-5 16/32,-1.4647%,368 16/32,367 16/32,373 16/32,,,,
25-Feb-1975,375 16/32,-5      ,-1.3141%,380      ,375      ,384      ,,,,
24-Feb-1975,380 16/32,-  8/32,-0.0657%,378 16/32,374      ,384      ,,,,
21-Feb-1975,380 24/32,-7 16/32,-1.9317%,388 16/32,380      ,392      ,,,,
20-Feb-1975,388  8/32,+3 24/32,+0.9753%,386      ,381 24/32,390 16/32,,,,
19-Feb-1975,384 16/32,-8 16/32,-2.1628%,388      ,381 16/32,392      ,,,,
18-Feb-1975,393      ,-15 16/32,-3.7944%,406      ,392 16/32,406 16/32,,,,
14-Feb-1975,408 16/32,-3      ,-0.7290%,411      ,405      ,412      ,,,,
13-Feb-1975,411 16/32,+7  8/32,+1.7934%,403  8/32,401      ,415      ,,,,
12-Feb-1975,404  8/32,-3  8/32,-0.7975%,410      ,404      ,414 16/32,,,,
11-Feb-1975,407 16/32,+9  8/32,+2.3227%,397      ,396      ,410      ,,,,
10-Feb-1975,398  8/32,-1  8/32,-0.3129%,402      ,398      ,404      ,,,,
07-Feb-1975,399 16/32,+6      ,+1.5248%,394 16/32,393 16/32,403      ,,,,
06-Feb-1975,393 16/32,+6      ,+1.5484%,387 16/32,386      ,394      ,,,,
05-Feb-1975,387 16/32,-6 24/32,-1.7121%,390      ,386      ,393      ,,,,
04-Feb-1975,394  8/32,+8 24/32,+2.2698%,392      ,388 16/32,399      ,,,,
03-Feb-1975,385 16/32,+6      ,+1.5810%,374      ,373      ,389      ,,,,
31-Jan-1975,379 16/32,-10      ,-2.5674%,386 16/32,376 16/32,387      ,,,,
30-Jan-1975,389 16/32,- 16/32,-0.1282%,390      ,380      ,392 16/32,,,,
29-Jan-1975,390      ,+  8/32,+0.0641%,387      ,381 16/32,401      ,,,,
28-Jan-1975,389 24/32,+  8/32,+0.0642%,387      ,380 16/32,398      ,,,,
27-Jan-1975,389 16/32,-15 16/32,-3.8272%,401      ,388      ,408      ,,,,
24-Jan-1975,405      ,+7      ,+1.7588%,392 16/32,389 24/32,406      ,,,,
23-Jan-1975,398      ,+20      ,+5.2910%,374      ,373      ,398      ,,,,
22-Jan-1975,378      ,-16  8/32,-4.1218%,389      ,377      ,392 16/32,,,,
21-Jan-1975,394  8/32,+15 24/32,+4.1612%,388      ,384 16/32,395      ,,,,
20-Jan-1975,378 16/32,-5 16/32,-1.4323%,370      ,364      ,379      ,,,,
17-Jan-1975,384      ,-20      ,-4.9505%,390      ,384      ,395      ,,,,
16-Jan-1975,404      ,-20      ,-4.7170%,421      ,404      ,423      ,,,,
15-Jan-1975,424      ,-2 16/32,-0.5862%,423      ,423      ,428      ,,,,
14-Jan-1975,426 16/32,+5 16/32,+1.3064%,419 16/32,417 16/32,429      ,,,,
13-Jan-1975,421      ,-3  8/32,-0.7661%,430      ,419      ,431      ,,,,
10-Jan-1975,424  8/32,+2 16/32,+0.5928%,419      ,419      ,426      ,,,,
09-Jan-1975,421 24/32,- 24/32,-0.1775%,425 16/32,417 24/32,427      ,,,,
08-Jan-1975,422 16/32,+1 16/32,+0.3563%,417      ,409      ,423      ,,,,
07-Jan-1975,421      ,-20      ,-4.5351%,438      ,421      ,439      ,,,,
06-Jan-1975,441      ,-8  8/32,-1.8364%,446      ,431 16/32,448      ,,,,
03-Jan-1975,449  8/32,-8 16/32,-1.8569%,457 16/32,449      ,458      ,,,,
02-Jan-1975,457 24/32,- 24/32,-0.1636%,457 24/32,457      ,463 16/32,,,,
31-Dec-1974,458 16/32,+5  8/32,+1.1583%,451      ,451      ,459      ,,,,
30-Dec-1974,453  8/32,-3  8/32,-0.7119%,457      ,447  8/32,458 16/32,,,,
27-Dec-1974,456 16/32,+6  8/32,+1.3881%,449 16/32,448 16/32,457 16/32,,,,
26-Dec-1974,450  8/32,-9      ,-1.9597%,459      ,444      ,462      ,,,,
24-Dec-1974,459  8/32,-3 16/32,-0.7563%,460 16/32,455      ,462 16/32,,,,
23-Dec-1974,462 24/32,-9  8/32,-1.9597%,469 16/32,461 16/32,470      ,,,,
20-Dec-1974,472      ,+7      ,+1.5054%,467 20/32,467      ,473 16/32,,,,
19-Dec-1974,465      ,+9      ,+1.9737%,460 16/32,460      ,470 16/32,,,,
18-Dec-1974,456      ,+3      ,+0.6623%,458 16/32,455 16/32,461      ,,,,
17-Dec-1974,453      ,-2      ,-0.4396%,455      ,450      ,457      ,,,,
16-Dec-1974,455      ,-7 16/32,-1.6216%,467      ,454      ,467      ,,,,
13-Dec-1974,462 16/32,-4 24/32,-1.0166%,465      ,462      ,471      ,,,,
12-Dec-1974,467  8/32,+1  8/32,+0.2682%,468      ,464      ,470      ,,,,
11-Dec-1974,466      ,+1 24/32,+0.3770%,464      ,462      ,471      ,,,,
10-Dec-1974,464  8/32,+3  8/32,+0.7050%,466      ,464      ,469      ,,,,
09-Dec-1974,461      ,-12      ,-2.5370%,469      ,454      ,469      ,,,,
06-Dec-1974,473      ,-9      ,-1.8672%,477      ,473      ,483      ,,,,
05-Dec-1974,482      ,+2      ,+0.4167%,484      ,482      ,488      ,,,,
04-Dec-1974,480      ,-8 16/32,-1.7400%,487      ,477      ,488      ,,,,
03-Dec-1974,488 16/32,+9      ,+1.8770%,475      ,475      ,493      ,,,,
02-Dec-1974,479 16/32,-10 24/32,-2.1928%,486      ,476      ,488      ,,,,
29-Nov-1974,490  8/32,+5 24/32,+1.1868%,485      ,481 16/32,491      ,,,,
27-Nov-1974,484 16/32,-8 16/32,-1.7241%,495      ,481      ,495      ,,,,
26-Nov-1974,493      ,+16 16/32,+3.4627%,477      ,476      ,496 16/32,,,,
25-Nov-1974,476 16/32,+4  8/32,+0.8999%,473      ,473      ,482      ,,,,
22-Nov-1974,472  8/32,+5      ,+1.0701%,463      ,462      ,476 16/32,,,,
21-Nov-1974,467  8/32,-14 24/32,-3.0602%,477      ,465      ,479      ,,,,
20-Nov-1974,482      ,+2 16/32,+0.5214%,482      ,478      ,490      ,,,,
19-Nov-1974,479 16/32,+13 16/32,+2.8970%,453      ,448      ,481      ,,,,
18-Nov-1974,466      ,-20      ,-4.1152%,478      ,466      ,479      ,,,,
15-Nov-1974,486      ,-5 16/32,-1.1190%,487 16/32,484      ,490      ,,,,
14-Nov-1974,491 16/32,0      ,0.0000%,495      ,488 16/32,497 16/32,,,,
13-Nov-1974,491 16/32,-1      ,-0.2030%,485      ,482      ,498      ,,,,
12-Nov-1974,492 16/32,-20      ,-3.9024%,507      ,492 16/32,511      ,,,,
11-Nov-1974,512 16/32,+ 16/32,+0.0977%,518      ,512      ,520      ,,,,
08-Nov-1974,512      ,-2      ,-0.3891%,514      ,511      ,515 16/32,,,,
07-Nov-1974,514      ,-1 16/32,-0.2910%,513      ,510      ,516 24/32,,,,
06-Nov-1974,515 16/32,-  8/32,-0.0485%,518      ,515      ,525      ,,,,
04-Nov-1974,515 24/32,+  8/32,+0.0485%,515      ,514      ,521 16/32,,,,
01-Nov-1974,515 16/32,-5  8/32,-1.0082%,516      ,514 16/32,521      ,,,,
31-Oct-1974,520 24/32,-3 24/32,-0.7150%,523      ,518      ,527      ,,,,
30-Oct-1974,524 16/32,+9      ,+1.7459%,515      ,507      ,525      ,,,,
29-Oct-1974,515 16/32,+3 16/32,+0.6836%,516      ,505      ,518      ,,,,
28-Oct-1974,512      ,-15 16/32,-2.9384%,528      ,511      ,529 16/32,,,,
25-Oct-1974,527 16/32,+1      ,+0.1899%,514      ,514      ,536      ,,,,
24-Oct-1974,526 16/32,+2 16/32,+0.4771%,527      ,523      ,533      ,,,,
23-Oct-1974,524      ,-3  8/32,-0.6164%,528      ,521      ,528 16/32,,,,
22-Oct-1974,527  8/32,+6 16/32,+1.2482%,521      ,518      ,530      ,,,,
21-Oct-1974,520 24/32,+6  8/32,+1.2148%,516      ,514      ,525      ,,,,
18-Oct-1974,514 16/32,-3      ,-0.5797%,520      ,513      ,522      ,,,,
17-Oct-1974,517 16/32,+5  8/32,+1.0249%,506      ,505      ,521 16/32,,,,
16-Oct-1974,512  8/32,-4 24/32,-0.9188%,512      ,509      ,520      ,,,,
15-Oct-1974,517      ,-2 16/32,-0.4812%,525      ,511      ,529      ,,,,
14-Oct-1974,519 16/32,+3 16/32,+0.6783%,510      ,503      ,521      ,,,,
11-Oct-1974,516      ,-1      ,-0.1934%,518      ,502      ,529      ,,,,
10-Oct-1974,517      ,-2 16/32,-0.4812%,519      ,516      ,522      ,,,,
09-Oct-1974,519 16/32,+15 16/32,+3.0754%,512 16/32,509      ,523      ,,,,
08-Oct-1974,504      ,- 16/32,-0.0991%,487      ,487      ,509      ,,,,
07-Oct-1974,504 16/32,-20      ,-3.8132%,504 16/32,504 16/32,504 16/32,,,,
04-Oct-1974,524 16/32,+8      ,+1.5489%,522      ,507      ,535      ,,,,
03-Oct-1974,516 16/32,+20      ,+4.0282%,507      ,507      ,516 16/32,,,,
02-Oct-1974,496 16/32,+19 16/32,+4.0881%,482      ,481      ,497      ,,,,
01-Oct-1974,477      ,-16      ,-3.2454%,497      ,475      ,501      ,,,,
30-Sep-1974,493      ,+15      ,+3.1381%,481      ,481      ,498      ,,,,
27-Sep-1974,478      ,+5      ,+1.0571%,478      ,471      ,488      ,,,,
26-Sep-1974,473      ,+12  8/32,+2.6587%,459 16/32,459      ,480      ,,,,
25-Sep-1974,460 24/32,+4      ,+0.8758%,459      ,455      ,466      ,,,,
24-Sep-1974,456 24/32,+4 24/32,+1.0509%,455      ,450      ,461      ,,,,
23-Sep-1974,452      ,+5  8/32,+1.1752%,460      ,450      ,461      ,,,,
20-Sep-1974,446 24/32,+14 24/32,+3.4144%,449 16/32,446      ,455      ,,,,
19-Sep-1974,432      ,-1 16/32,-0.3460%,433      ,427      ,433      ,,,,
18-Sep-1974,433 16/32,-1 16/32,-0.3448%,437 16/32,433      ,438      ,,,,
17-Sep-1974,435      ,+14      ,+3.3254%,425      ,422      ,435      ,,,,
16-Sep-1974,421      ,-15      ,-3.4404%,425 16/32,418      ,431      ,,,,
13-Sep-1974,436      ,0      ,0.0000%,433      ,431      ,438      ,,,,
12-Sep-1974,436      ,+1      ,+0.2299%,445      ,431      ,450      ,,,,
11-Sep-1974,435      ,+6 24/32,+1.5762%,429      ,429      ,435      ,,,,
10-Sep-1974,428  8/32,-5 24/32,-1.3249%,428      ,428      ,437      ,,,,
09-Sep-1974,434      ,+9 16/32,+2.2379%,418      ,418      ,436      ,,,,
06-Sep-1974,424 16/32,+1      ,+0.2361%,422 16/32,421      ,428      ,,,,
05-Sep-1974,423 16/32,+7 16/32,+1.8029%,423      ,415      ,429      ,,,,
04-Sep-1974,416      ,+9 16/32,+2.3370%,399      ,391      ,420      ,,,,
03-Sep-1974,406 16/32,-17 24/32,-4.1839%,425      ,406      ,429      ,,,,
30-Aug-1974,424  8/32,-8  8/32,-1.9075%,428      ,424      ,430      ,,,,
29-Aug-1974,432 16/32,+1      ,+0.2317%,430      ,429      ,437      ,,,,
28-Aug-1974,431 16/32,+6      ,+1.4101%,423      ,423      ,436      ,,,,
27-Aug-1974,425 16/32,- 16/32,-0.1174%,416      ,412      ,429      ,,,,
26-Aug-1974,426      ,-13 16/32,-3.0717%,438      ,426      ,439      ,,,,
23-Aug-1974,439 16/32,-2 16/32,-0.5656%,449      ,437      ,450      ,,,,
22-Aug-1974,442      ,+3 16/32,+0.7982%,442      ,437      ,451      ,,,,
21-Aug-1974,438 16/32,+16      ,+3.7870%,420      ,419 16/32,439      ,,,,
20-Aug-1974,422 16/32,-7      ,-1.6298%,430      ,422      ,439 16/32,,,,
19-Aug-1974,429 16/32,-5      ,-1.1507%,434      ,428      ,442      ,,,,
16-Aug-1974,434 16/32,+5      ,+1.1641%,433      ,428      ,442      ,,,,
15-Aug-1974,429 16/32,-15      ,-3.3746%,434      ,427      ,443      ,,,,
14-Aug-1974,444 16/32,-7      ,-1.5504%,471 16/32,443      ,471 16/32,,,,
13-Aug-1974,451 16/32,+20      ,+4.6350%,451 16/32,451 16/32,451 16/32,,,,
12-Aug-1974,431 16/32,+3      ,+0.7001%,417      ,417      ,432      ,,,,
09-Aug-1974,428 16/32,-17      ,-3.8159%,439      ,428      ,442      ,,,,
08-Aug-1974,445 16/32,-13      ,-2.8353%,453      ,438 16/32,454      ,,,,
07-Aug-1974,458 16/32,+5      ,+1.1025%,457 16/32,453      ,464      ,,,,
06-Aug-1974,453 16/32,+9      ,+2.0247%,442      ,436      ,457      ,,,,
05-Aug-1974,444 16/32,+12 16/32,+2.8935%,431      ,422      ,452      ,,,,
02-Aug-1974,432      ,-20      ,-4.4248%,437      ,432      ,437      ,,,,
01-Aug-1974,452      ,-20      ,-4.2373%,460      ,452      ,465      ,,,,
31-Jul-1974,472      ,+14      ,+3.0568%,463      ,452      ,475      ,,,,
30-Jul-1974,458      ,-20      ,-4.1841%,475      ,458      ,477  8/32,,,,
29-Jul-1974,478      ,+20      ,+4.3668%,465      ,465      ,478      ,,,,
26-Jul-1974,458      ,-5      ,-1.0799%,468      ,456      ,471      ,,,,
25-Jul-1974,463      ,+1 16/32,+0.3250%,468      ,460      ,476      ,,,,
24-Jul-1974,461 16/32,+15      ,+3.3595%,453      ,453      ,464      ,,,,
23-Jul-1974,446 16/32,+14 16/32,+3.3565%,443      ,439      ,466      ,,,,
22-Jul-1974,432      ,-2 16/32,-0.5754%,423      ,423      ,438      ,,,,
19-Jul-1974,434 16/32,-2      ,-0.4582%,455      ,433      ,456 16/32,,,,
18-Jul-1974,436 16/32,+20      ,+4.8019%,425      ,424      ,436 16/32,,,,
17-Jul-1974,416 16/32,-3 16/32,-0.8333%,420      ,412      ,428      ,,,,
16-Jul-1974,420      ,-18 16/32,-4.2189%,439      ,420      ,444      ,,,,
15-Jul-1974,438 16/32,-1      ,-0.2275%,440      ,438      ,455      ,,,,
12-Jul-1974,439 16/32,+6      ,+1.3841%,453 16/32,439      ,453 16/32,,,,
11-Jul-1974,433 16/32,-4      ,-0.9143%,438      ,432      ,442      ,,,,
10-Jul-1974,437 16/32,-10      ,-2.2346%,438      ,437      ,445      ,,,,
09-Jul-1974,447 16/32,-9      ,-1.9715%,446      ,445      ,461      ,,,,
08-Jul-1974,456 16/32,+20      ,+4.5819%,456 16/32,455      ,456 16/32,,,,
05-Jul-1974,436 16/32,-8 16/32,-1.9101%,437      ,432      ,442      ,,,,
03-Jul-1974,445      ,+5 16/32,+1.2514%,445      ,438      ,455      ,,,,
02-Jul-1974,439 16/32,+8 16/32,+1.9722%,425      ,419      ,444      ,,,,
01-Jul-1974,431      ,+20      ,+4.8662%,420      ,418      ,431      ,,,,
28-Jun-1974,411      ,-20      ,-4.6404%,411      ,411      ,422      ,,,,
27-Jun-1974,431      ,-20      ,-4.4346%,450      ,431      ,454      ,,,,
26-Jun-1974,451      ,-6      ,-1.3129%,445      ,445      ,475      ,,,,
25-Jun-1974,457      ,-20      ,-4.1929%,460      ,457      ,466      ,,,,
24-Jun-1974,477      ,+20      ,+4.3764%,469      ,467      ,477      ,,,,
21-Jun-1974,457      ,+14      ,+3.1603%,446      ,441 16/32,459      ,,,,
20-Jun-1974,443      ,+18      ,+4.2353%,428      ,426      ,444      ,,,,
19-Jun-1974,425      ,+20      ,+4.9383%,405 16/32,405      ,425      ,,,,
18-Jun-1974,405      ,- 16/32,-0.1233%,412      ,402      ,419      ,,,,
17-Jun-1974,405 16/32,+20      ,+5.1881%,387      ,385      ,405 16/32,,,,
14-Jun-1974,385 16/32,-2 16/32,-0.6443%,383      ,380      ,387      ,,,,
13-Jun-1974,388      ,+1      ,+0.2584%,388      ,384      ,394      ,,,,
12-Jun-1974,387      ,+6 16/32,+1.7083%,382      ,376 16/32,395 16/32,,,,
11-Jun-1974,380 16/32,+19 16/32,+5.4017%,355      ,355      ,381      ,,,,
10-Jun-1974,361      ,-4 16/32,-1.2312%,368      ,360      ,370      ,,,,
07-Jun-1974,365 16/32,+6      ,+1.6690%,364      ,359 16/32,367      ,,,,
06-Jun-1974,359 16/32,-14 16/32,-3.8770%,370      ,356      ,372      ,,,,
05-Jun-1974,374      ,+16 16/32,+4.6154%,359      ,359      ,377      ,,,,
04-Jun-1974,357 16/32,+5 24/32,+1.6347%,350      ,349  8/32,359 16/32,,,,
03-Jun-1974,351 24/32,- 24/32,-0.2128%,347 16/32,345 16/32,353 16/32,,,,
31-May-1974,352 16/32,-5      ,-1.3986%,358      ,351      ,365      ,,,,
30-May-1974,357 16/32,-3      ,-0.8322%,359      ,355      ,364 16/32,,,,
29-May-1974,360 16/32,+13      ,+3.7410%,355      ,352      ,367 16/32,,,,
28-May-1974,347 16/32,+7      ,+2.0558%,341      ,335  8/32,348      ,,,,
24-May-1974,340 16/32,-1      ,-0.2928%,343      ,337 16/32,344 16/32,,,,
23-May-1974,341 16/32,+1      ,+0.2937%,337      ,335      ,345      ,,,,
22-May-1974,340 16/32,-5 16/32,-1.5896%,348      ,340      ,349      ,,,,
21-May-1974,346      ,+9 16/32,+2.8232%,335 16/32,331      ,346      ,,,,
20-May-1974,336 16/32,-16 16/32,-4.6742%,346      ,336 16/32,352      ,,,,
17-May-1974,353      ,-12 16/32,-3.4200%,358      ,350 16/32,360      ,,,,
16-May-1974,365 16/32,0      ,0.0000%,367      ,356      ,371      ,,,,
15-May-1974,365 16/32,+18 16/32,+5.3314%,345      ,345      ,366      ,,,,
14-May-1974,347      ,-2      ,-0.5731%,353      ,347      ,365      ,,,,
13-May-1974,349      ,+7      ,+2.0468%,346      ,336      ,354      ,,,,
10-May-1974,342      ,+ 16/32,+0.1464%,339      ,339      ,350      ,,,,
09-May-1974,341 16/32,-20      ,-5.5325%,350      ,341 16/32,350      ,,,,
08-May-1974,361 16/32,+13      ,+3.7303%,350      ,344      ,363      ,,,,
07-May-1974,348 16/32,+7      ,+2.0498%,336      ,336      ,349      ,,,,
06-May-1974,341 16/32,-20      ,-5.5325%,342      ,341 16/32,348      ,,,,
03-May-1974,361 16/32,-10      ,-2.6918%,372      ,360      ,374      ,,,,
02-May-1974,371 16/32,+3      ,+0.8141%,370      ,359      ,373      ,,,,
01-May-1974,368 16/32,-15 16/32,-4.0365%,383      ,364      ,384      ,,,,
30-Apr-1974,384      ,-7 16/32,-1.9157%,391      ,380      ,397      ,,,,
29-Apr-1974,391 16/32,-18  8/32,-4.4539%,389 24/32,389 24/32,395      ,,,,
26-Apr-1974,409 24/32,-19 24/32,-4.5984%,435      ,409 16/32,437      ,,,,
25-Apr-1974,429 16/32,+20      ,+4.8840%,429 16/32,429 16/32,429 16/32,,,,
24-Apr-1974,409 16/32,+2      ,+0.4908%,409      ,408      ,415      ,,,,
23-Apr-1974,407 16/32,-9      ,-2.1609%,413      ,406      ,415      ,,,,
22-Apr-1974,416 16/32,+4 24/32,+1.1536%,414      ,411      ,424      ,,,,
19-Apr-1974,411 24/32,+  8/32,+0.0608%,413      ,411      ,420      ,,,,
18-Apr-1974,411 16/32,-6      ,-1.4371%,410      ,403      ,414      ,,,,
17-Apr-1974,417 16/32,-17 16/32,-4.0230%,428      ,415      ,429      ,,,,
16-Apr-1974,435      ,-12 16/32,-2.7933%,442      ,429 16/32,443      ,,,,
15-Apr-1974,447 16/32,+16 16/32,+3.8283%,431      ,430      ,448      ,,,,
11-Apr-1974,431      ,+3 16/32,+0.8187%,430      ,420      ,432      ,,,,
10-Apr-1974,427 16/32,+2      ,+0.4700%,424      ,418      ,437      ,,,,
09-Apr-1974,425 16/32,-11      ,-2.5200%,438      ,423      ,440      ,,,,
08-Apr-1974,436 16/32,+9 16/32,+2.2248%,430      ,418      ,441      ,,,,
05-Apr-1974,427      ,+5      ,+1.1848%,410      ,408      ,433      ,,,,
04-Apr-1974,422      ,+4 16/32,+1.0778%,414      ,414      ,437 16/32,,,,
03-Apr-1974,417 16/32,+20      ,+5.0314%,407      ,407      ,417 16/32,,,,
02-Apr-1974,397 16/32,-17      ,-4.1013%,408      ,396      ,422      ,,,,
01-Apr-1974,414 16/32,-17      ,-3.9397%,422      ,411 16/32,425      ,,,,
29-Mar-1974,431 16/32,-20      ,-4.4297%,452      ,431 16/32,454      ,,,,
28-Mar-1974,451 16/32,-20      ,-4.2418%,466      ,451 16/32,469      ,,,,
27-Mar-1974,471 16/32,-20      ,-4.0692%,485      ,471 16/32,488      ,,,,
26-Mar-1974,491 16/32,+16 16/32,+3.4737%,467      ,458      ,493      ,,,,
25-Mar-1974,475      ,-14 16/32,-2.9622%,493      ,473      ,494      ,,,,
22-Mar-1974,489 16/32,+12 16/32,+2.6205%,483      ,477      ,490      ,,,,
21-Mar-1974,477      ,-39      ,-7.5581%,482      ,464      ,485      ,,,,
20-Mar-1974,516      ,+2      ,+0.3891%,514      ,508      ,523      ,,,,
19-Mar-1974,514      ,-1 24/32,-0.3393%,525      ,512      ,526      ,,,,
18-Mar-1974,515 24/32,+3  8/32,+0.6341%,500      ,498      ,520      ,,,,
15-Mar-1974,512 16/32,-20      ,-3.7559%,530      ,512 16/32,530      ,,,,
14-Mar-1974,532 16/32,-8 16/32,-1.5712%,533      ,526      ,538      ,,,,
13-Mar-1974,541      ,-10      ,-1.8149%,550      ,541      ,550      ,,,,
12-Mar-1974,551      ,+4      ,+0.7313%,547      ,539      ,551      ,,,,
11-Mar-1974,547      ,+ 16/32,+0.0915%,535      ,526 16/32,549      ,,,,
08-Mar-1974,546 16/32,-20      ,-3.5305%,561      ,546 16/32,562      ,,,,
07-Mar-1974,566 16/32,+4 16/32,+0.8007%,566      ,550      ,575      ,,,,
06-Mar-1974,562      ,-20      ,-3.4364%,573      ,562      ,580      ,,,,
05-Mar-1974,582      ,-20      ,-3.3223%,589      ,582      ,593      ,,,,
04-Mar-1974,602      ,+8 16/32,+1.4322%,598      ,590      ,610      ,,,,
01-Mar-1974,593 16/32,+11 24/32,+2.0198%,588      ,571      ,600      ,,,,
28-Feb-1974,581 24/32,-19 24/32,-3.2835%,581 16/32,581 16/32,593      ,,,,
27-Feb-1974,601 16/32,-20      ,-3.2180%,625      ,601 16/32,629      ,,,,
26-Feb-1974,621 16/32,-13 16/32,-2.1260%,636      ,620      ,645      ,,,,
25-Feb-1974,635      ,+10  8/32,+1.6407%,628      ,627      ,642      ,,,,
22-Feb-1974,624 24/32,+11  8/32,+1.8337%,615      ,604      ,627      ,,,,
21-Feb-1974,613 16/32,-15      ,-2.3866%,629      ,608 16/32,631      ,,,,
20-Feb-1974,628 16/32,-1      ,-0.1589%,631      ,622      ,639      ,,,,
19-Feb-1974,629 16/32,-2      ,-0.3167%,626      ,618      ,637      ,,,,
15-Feb-1974,631 16/32,+20      ,+3.2706%,629      ,621      ,631 16/32,,,,
14-Feb-1974,611 16/32,+20      ,+3.3812%,611 16/32,600      ,611 16/32,,,,
13-Feb-1974,591 16/32,0      ,0.0000%,597      ,588      ,611 16/32,,,,
11-Feb-1974,591 16/32,+11      ,+1.8949%,590      ,586      ,597      ,,,,
08-Feb-1974,580 16/32,+13 16/32,+2.3810%,567      ,566      ,585      ,,,,
